3.388000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.389000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.390000000000000000e+03,2.600000000000000000e+01,5.600000000000000000e+01
3.391000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.392000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.393000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.394000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.395000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.396000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.397000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.398000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.399000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.400000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.401000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.402000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.403000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.404000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.405000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.406000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.407000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.408000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.409000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.410000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.411000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.412000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.413000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.414000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.415000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.416000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.417000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.418000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.419000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.420000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.421000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.422000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.423000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.424000000000000000e+03,2.700000000000000000e+01,5.600000000000000000e+01
3.425000000000000000e+03,2.700000000000000000e+01,5.400000000000000000e+01
3.426000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.427000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.428000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.429000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.430000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.431000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.432000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.433000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.434000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.435000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.436000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.437000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.438000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.439000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.440000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.441000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.442000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.443000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.444000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.445000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.446000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.447000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.448000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.449000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.450000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.451000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.452000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.453000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.454000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.455000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.456000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.457000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.458000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.459000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.460000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.461000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.462000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.463000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.464000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.465000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.466000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.467000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.468000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.469000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.470000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.471000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.472000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.473000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.474000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.475000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.476000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.477000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.478000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.479000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.480000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.481000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.482000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.483000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.484000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.485000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.486000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.487000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.488000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.489000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.490000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.491000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.492000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.493000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.494000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.495000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.496000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.497000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.498000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.499000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.500000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.501000000000000000e+03,2.700000000000000000e+01,5.300000000000000000e+01
3.502000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.503000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.504000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.505000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.506000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.507000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.508000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.509000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.510000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.511000000000000000e+03,2.700000000000000000e+01,5.200000000000000000e+01
3.512000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.513000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.514000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.515000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.516000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.517000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.518000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.519000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.520000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.521000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.522000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.523000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.524000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.525000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.526000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.527000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.528000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.529000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.530000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.531000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.532000000000000000e+03,2.700000000000000000e+01,5.000000000000000000e+01
3.533000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.534000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.535000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.536000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.537000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.538000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.539000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.540000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.541000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.542000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.543000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.544000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.545000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.546000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.547000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.548000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.549000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.550000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.551000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.552000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.553000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.554000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.555000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.556000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.557000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.558000000000000000e+03,2.700000000000000000e+01,5.100000000000000000e+01
3.559000000000000000e+03,2.700000000000000000e+01,4.900000000000000000e+01
3.560000000000000000e+03,2.700000000000000000e+01,4.900000000000000000e+01
3.561000000000000000e+03,2.700000000000000000e+01,4.900000000000000000e+01
3.562000000000000000e+03,2.700000000000000000e+01,4.900000000000000000e+01
3.563000000000000000e+03,2.700000000000000000e+01,4.900000000000000000e+01
3.564000000000000000e+03,2.700000000000000000e+01,4.900000000000000000e+01
3.565000000000000000e+03,2.700000000000000000e+01,4.900000000000000000e+01
3.566000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.567000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.568000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.569000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.570000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.571000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.572000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.573000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.574000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.575000000000000000e+03,2.800000000000000000e+01,4.900000000000000000e+01
3.576000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.577000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.578000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.579000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.580000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.581000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.582000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.583000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.584000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.585000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.586000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.587000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.588000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.589000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.590000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.591000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.592000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.593000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.594000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.595000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.596000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.597000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.598000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.599000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.600000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.601000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.602000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.603000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.604000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.605000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.606000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.607000000000000000e+03,2.900000000000000000e+01,5.100000000000000000e+01
3.608000000000000000e+03,2.900000000000000000e+01,5.100000000000000000e+01
3.609000000000000000e+03,2.900000000000000000e+01,5.100000000000000000e+01
3.610000000000000000e+03,2.900000000000000000e+01,5.100000000000000000e+01
3.611000000000000000e+03,2.900000000000000000e+01,5.100000000000000000e+01
3.612000000000000000e+03,2.900000000000000000e+01,5.100000000000000000e+01
3.613000000000000000e+03,2.900000000000000000e+01,5.100000000000000000e+01
3.614000000000000000e+03,2.900000000000000000e+01,5.100000000000000000e+01
3.615000000000000000e+03,2.900000000000000000e+01,5.200000000000000000e+01
3.616000000000000000e+03,2.900000000000000000e+01,5.200000000000000000e+01
3.617000000000000000e+03,2.900000000000000000e+01,5.300000000000000000e+01
3.618000000000000000e+03,2.900000000000000000e+01,5.400000000000000000e+01
3.619000000000000000e+03,2.900000000000000000e+01,5.400000000000000000e+01
3.620000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.621000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.622000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.623000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.624000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.625000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.626000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.627000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.628000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.629000000000000000e+03,3.000000000000000000e+01,5.400000000000000000e+01
3.630000000000000000e+03,3.000000000000000000e+01,5.500000000000000000e+01
3.631000000000000000e+03,3.000000000000000000e+01,5.300000000000000000e+01
3.632000000000000000e+03,3.000000000000000000e+01,5.300000000000000000e+01
3.633000000000000000e+03,3.000000000000000000e+01,5.300000000000000000e+01
3.634000000000000000e+03,3.000000000000000000e+01,5.300000000000000000e+01
3.635000000000000000e+03,3.000000000000000000e+01,5.300000000000000000e+01
3.636000000000000000e+03,3.000000000000000000e+01,5.300000000000000000e+01
3.637000000000000000e+03,3.000000000000000000e+01,5.300000000000000000e+01
3.638000000000000000e+03,3.000000000000000000e+01,5.100000000000000000e+01
3.639000000000000000e+03,3.000000000000000000e+01,5.100000000000000000e+01
3.640000000000000000e+03,3.000000000000000000e+01,5.100000000000000000e+01
3.641000000000000000e+03,3.000000000000000000e+01,5.100000000000000000e+01
3.642000000000000000e+03,3.000000000000000000e+01,5.100000000000000000e+01
3.643000000000000000e+03,3.000000000000000000e+01,5.100000000000000000e+01
3.644000000000000000e+03,3.000000000000000000e+01,5.200000000000000000e+01
3.645000000000000000e+03,3.000000000000000000e+01,5.200000000000000000e+01
3.646000000000000000e+03,3.000000000000000000e+01,5.200000000000000000e+01
3.647000000000000000e+03,3.000000000000000000e+01,5.200000000000000000e+01
3.648000000000000000e+03,3.000000000000000000e+01,5.200000000000000000e+01
3.649000000000000000e+03,3.000000000000000000e+01,5.200000000000000000e+01
3.650000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.651000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.652000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.653000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.654000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.655000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.656000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.657000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.658000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.659000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.660000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.661000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.662000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.663000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.664000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.665000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.666000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.667000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.668000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.669000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.670000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.671000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.672000000000000000e+03,2.800000000000000000e+01,5.000000000000000000e+01
3.673000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.674000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.675000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.676000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.677000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.678000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.679000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.680000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.681000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.682000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.683000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.684000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.685000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.686000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.687000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.688000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.689000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.690000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.691000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.692000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.693000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.694000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.695000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.696000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.697000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.698000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.699000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.700000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.701000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.702000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.703000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.704000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.705000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.706000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.707000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.708000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.709000000000000000e+03,2.800000000000000000e+01,5.300000000000000000e+01
3.710000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.711000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.712000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.713000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.714000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.715000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.716000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.717000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.718000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.719000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.720000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.721000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.722000000000000000e+03,2.800000000000000000e+01,5.100000000000000000e+01
3.723000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.724000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.725000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.726000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.727000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.728000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.729000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.730000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.731000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.732000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.733000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.734000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.735000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.736000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.737000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.738000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.739000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.740000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.741000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.742000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.743000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.744000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.745000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.746000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.747000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.748000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.749000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.750000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.751000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.752000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.753000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.754000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.755000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.756000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.757000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.758000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.759000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.760000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.761000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.762000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.763000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.764000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.765000000000000000e+03,2.800000000000000000e+01,5.400000000000000000e+01
3.766000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.767000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.768000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.769000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.770000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.771000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.772000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.773000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.774000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
3.775000000000000000e+03,2.800000000000000000e+01,5.200000000000000000e+01
